1111296081617473537,2019-03-28 15:56:47,"RT @jsmanrique: ¿Quieres organizar una devroom sobre una temática relacionada con el software libre? Anímate, pocas veces lo has tenido tan…",False,Twitter for Android,,,,,None,,False,13,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jsmanrique""]",[]
1111294453145370627,2019-03-28 15:50:19,"@jjmerelo @mvidallopez @esLibre_ De hecho, creo que está en el interés de todos mejorarlo. Y hombre, no se menciona específicamente la ideología, pero dice ""independientemente [...] sistema operativo preferido, lenguaje de programación o editor de texto"". Vamos, que se admite hasta los que usan vim ;-)",False,TweetDeck,1111227717851189248,62963,jjmerelo,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo"", ""mvidallopez"", ""esLibre_""]",[]
1111173478160437248,2019-03-28 07:49:36,"@OfiLibreURJC @urjc Materiales para cursos sobre aplicaciones web (backend, con Django, y frontened, un poco desactualizados) https://t.co/n57TFSS88D Asignaturas en la @ETSIT_URJC. Transpas, ejercicios, código...",False,Twitter for Android,1107678045001777152,1095598611767926784,OfiLibreURJC,,None,,False,0,1,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""urjc"", ""ETSIT_URJC""]","[""http://cursosweb.github.io""]"
1111025260063850496,2019-03-27 22:00:38,RT @mozilla_hispano: #Firefox Send un servicio para compartir archivos con cifrado end-to-end https://t.co/M55WpjmkMR vía @DesdeLinux1,False,Twitter for Android,,,,,None,,False,4,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""Firefox""]","[""mozilla_hispano"", ""DesdeLinux1""]","[""https://blog.desdelinux.net/firefox-send-un-servicio-para-compartir-archivos-con-cifrado-end-to-end/""]"
1111025049195167744,2019-03-27 21:59:48,RT @dbravo: Hay un par de anzuelos en la Directiva de Copyright únicamente plantados para poder ser utilizados en el discurso político para…,False,Twitter for Android,,,,,None,,False,1163,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dbravo""]",[]
1111023916221456385,2019-03-27 21:55:18,"RT @jsmanrique: Hace años en @Bitergia iniciamos @GrimoireLab, un proyecto #opensource para ayudar a conocer mejor los proyectos de desarro…",False,Twitter for Android,,,,,None,,False,12,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""opensource""]","[""jsmanrique"", ""Bitergia"", ""GrimoireLab""]",[]
1110930836638056448,2019-03-27 15:45:26,"Borré un tuit anterior sobre el tema, porque parece que era inexacto. Siento el ruido.",False,Twitter for Android,1110930562938818571,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],[]
1110930562938818571,2019-03-27 15:44:20,"Voto de eurodiputados españoles en el Parlamento Europeo, ayer, Directiva sobre Copyright: PP, PSOE, Ciudadanos, PDeCat y PNV a favor; Podemos, ERC, ICV, Equo, parte de IU en contra; parte de IU abstención https://t.co/5jUoewvoWx En unas semanas podrás tenerlo en cuenta si votas",False,Twitter for Android,,,,,None,,False,4,2,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],"[""https://www.genbeta.com/actualidad/articulo-13-asi-han-votado-partidos-politicos-espanoles-sus-eurodiputados-a-directiva-europea-copyright""]"
1110811162772455425,2019-03-27 07:49:53,RT @diasextoreturns: Recomiendo muchísimo y muy fuerte la lectura de este artículo sobre el artículo 13 por @dbravo https://t.co/ULgiDhwMEJ…,False,Twitter for Android,,,,,None,,False,43,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""diasextoreturns"", ""dbravo""]","[""https://ctxt.es/es/20190123/Firmas/23994/internet-directiva-de-copyright-articulo-13-david-bravo-derechos-de-autor.htm""]"
1110655712148054023,2019-03-26 21:32:11,"RT @dbravo: Si mañana sacaran una ley que dijera que la licitud de los contenidos de internet será decidida por empresas y no por jueces, p…",False,Twitter for Android,,,,,None,,False,468,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dbravo""]",[]
1110654854039519232,2019-03-26 21:28:46,RT @esLibre_: ‼️Quedan 5 días para el cierre de solicitudes de devrooms y hackatones! Ya hay varias devrooms aceptadas. ¿Quieres que tu com…,False,Twitter for Android,,,,,None,,False,10,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""esLibre_""]",[]
1110603566253772802,2019-03-26 18:04:58,"RT @oriolTIC: Preparando los apiuntes de la asignatura de ""Principios Jurídicos Básicos, Deontología Profesional e Igualdad"" y hablando de…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""oriolTIC""]",[]
1110603538927890432,2019-03-26 18:04:52,"@dexaxitu @oriolTIC @etsii_urjc @OfiLibreURJC @vj_urjc Real como la vida misma....(Espera, la vida es real, o... Bueno, mejor no seguir por ahí... ;-) )",False,Twitter for Android,1109867078603980800,3852128980,dexaxitu,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dexaxitu"", ""oriolTIC"", ""etsii_urjc"", ""OfiLibreURJC"", ""vj_urjc""]",[]
1110567009320923136,2019-03-26 15:39:43,"RT @OfiLibreURJC: ¿Usas Photoshop para tus practicas? Si es asi, debes saber que en MyApps tenemos una alternativa libre, gratuita y mucho…",False,Twitter for Android,,,,,None,,False,18,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1110489011725000704,2019-03-26 10:29:46,RT @genbeta: Llegó el día: el Parlamento Europeo vota hoy la directiva que puede cambiar Internet para siempre https://t.co/iKdsFtOiX0 http…,False,Twitter for Android,,,,,None,,False,88,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""genbeta""]","[""https://www.genbeta.com/p/301764""]"
1110488950811119621,2019-03-26 10:29:32,RT @wikimedia_es: Estamos en el Parlamento europeo para seguir la votación de hoy sobre copyright y derechos digitales.@Gini10 cuenta para…,False,Twitter for Android,,,,,None,,True,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""wikimedia_es"", ""Gini10""]",[]
1110226465172393990,2019-03-25 17:06:30,"RT @DAETSIT: ⚠️🎉 Antención, compañeros y compañeras! Un año más, vuelve San Teleco a la urjc. Si quieres ayudar con la organización mándano…",False,Twitter for Android,,,,,None,,False,3,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""DAETSIT""]",[]
1109857277190778880,2019-03-24 16:39:29,RT @T3chFest: No diréis que no os hemos dejado un plan entretenido para el fin de semana 😏🍿https://t.co/blNp8eASOs,False,Twitter for Android,,,,,None,,False,2,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest""]","[""https://www.youtube.com/playlist?list=PLqgZDFdwyB8axg3FVAP7Udw_eBUtlo4ZL""]"
1109377318059999233,2019-03-23 08:52:18,"RT @alberto_molina: Seguimos escuchando cantos de sirenas con la FP Dual, espero que @javierimbroda se informe bien antes de tomar decision…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""alberto_molina"", ""javierimbroda""]",[]
1109375546377547776,2019-03-23 08:45:16,RT @jsmanrique: Usas #npm? Cómo gestionas la actualización de tus dependencias? En @Bitergia estamos investigando cómo ayudar a gestionarlo…,False,Twitter for Android,,,,,None,,True,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""npm""]","[""jsmanrique"", ""Bitergia""]",[]
1109375131426717696,2019-03-23 08:43:37,RT @X_net_: Ojo al ridículo que pueden llegar a hacer nuestros eurodiputados el martes votando a favor de la censura en InternetHasta el P…,False,Twitter for Android,,,,,None,,True,60,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""X_net_""]",[]
1109180719149010945,2019-03-22 19:51:05,RT @dbravo: El próximo martes se votará el artículo 13 (ahora 17) de la Directiva del Copyright. El lunes estaré en la sede de Estrasburgo…,False,Twitter for Android,,,,,None,,False,216,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dbravo""]",[]
1109152658525483009,2019-03-22 17:59:35,RT @vjavierf: ¿Cómo debe ser la tecnología que controle nuestra sociedad? Una pregunta cuya respuesta puede tener un gran impacto en nuestr…,False,Twitter for Android,,,,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vjavierf""]",[]
1109152075609501696,2019-03-22 17:57:16,"RT @OfiLibreURJC: ¿Te habías dado cuenta de que meme es prácticamente cultura libre en estado puro? Se hacen para ser modificados, ser difu…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1109120649463767043,2019-03-22 15:52:23,"RT @cibervoluntario: III Congreso Europeo de Proximidad, Participación y Ciudadanía 👉 ""Uso social de la tecnología"" @ciberyolanda compartir…",False,TweetDeck,,,,,None,,False,20,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""cibervoluntario"", ""ciberyolanda""]",[]
1109120509822808064,2019-03-22 15:51:50,"Ya está el video de ""Juguemos con la web abierta"", que presenté en @T3chFest https://t.co/maAqK15MBz Materiales (sobre todo código) en https://t.co/iQdpoqKBJJ #HTML5, acceso a cámara, mapas con @LeafletJS, realidad virtual y extendida con @aframevr",False,TweetDeck,,,,,None,,False,11,17,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""HTML5""]","[""T3chFest"", ""LeafletJS"", ""aframevr""]","[""https://youtu.be/vE7J8nzpycI"", ""https://jgbarah.github.io/presentations/open-web/""]"
1108817862976827392,2019-03-21 19:49:14,RT @BaltaFM: Más de 170 #hackers apuntados en Madrid para crear soluciones tecnológicas a #retos sociales #hackforgood con programadores @i…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""hackers"", ""retos"", ""hackforgood""]","[""BaltaFM""]",[]
1108759537539039233,2019-03-21 15:57:28,RT @robertosantosx2: El Sion es el primer automóvil eléctrico producido en masa que puede cargar su batería (35Kwh) además con energía sola…,False,Twitter for Android,,,,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""robertosantosx2""]",[]
1108758573885083649,2019-03-21 15:53:38,RT @radioskylab_es: ¡Bienvenidos al programa 70 de Radio Skylab! El primer tema es el lanzamiento de la Crew Dragon y su importancia. El se…,False,Twitter for Android,,,,,None,,False,73,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""radioskylab_es""]",[]
1108505043312017408,2019-03-20 23:06:12,"RT @OfiLibreURJC: Conoces obras libres creadas por personal o alumnos de la @urjc? Apuntes, artículos, videos, música, podcasts, fotos... T…",False,TweetDeck,,,,,None,,False,14,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""urjc""]",[]
1108503498746929152,2019-03-20 23:00:03,"Re-inauguración de @jgbarah2: tengo intención de usar esta cuenta para tuitear en español...I still plan to tweet in English as @jgbarah, as usual.",False,TweetDeck,,,,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jgbarah2"", ""jgbarah""]",[]
191068437659922432,2012-04-14 07:40:40,¿Podría conseguirse esto sin licencias libres? ¿Cómo lo facilitan? #ecodigital,False,Twitter Web Client,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
191068141760163840,2012-04-14 07:39:29,"Las ""editoriales"" se convierten de ""contratadores"" a ""facilitadores"" de autores con sus propios ""modelos de negocio"" #ecodigital",False,Twitter Web Client,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
191067937967308800,2012-04-14 07:38:40,Cómo conseguir contenidos de calidad sin que haya expecialistas pagados especialmente para ello #ecodigital,False,Twitter Web Client,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
80921950456786944,2011-06-15 08:57:51,It seems Gwibber deserves a new try. Let's go for it. http://gwibber.com/,False,Gwibber for Linux,,,,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],[]
79597578680926208,2011-06-11 17:15:16,"Mustard http://ur1.ca/3igr6 Funciona con Twitter e Identi.ca, sí está en el Market #ecodigital",False,Mustard!,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
79474498591666177,2011-06-11 09:06:11,Cloud Computing Explained http://www.youtube.com/watch?v=QJncFirhjPg #ecodigital,False,Choqok,,,,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
79464228171431936,2011-06-11 08:25:23,Facebook Analytics: The Measurable Ecosystem http://ur1.ca/4ebo0 #ecodigital,False,Choqok,,,,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
79464009643995136,2011-06-11 08:24:30,On Platform Ecosystems- A Coming Explosion of the Facebook Ecosystem? http://ur1.ca/4ebnt #ecodigital,False,Choqok,,,,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
78011429835378688,2011-06-07 08:12:28,Circumventing Apple while charging users for content in iPad & Co: FT launches HTML5 web application http://ur1.ca/4d1th #ecodigital,False,Choqok,,,,,None,,False,1,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigital""]",[],[]
77863923520503808,2011-06-06 22:26:20,"@andres_digi @tiscar Creo que he sido yo el que dijo que ""hay que usarlo"". Lo siento (y me alegro) si no es asi... Ya me direis",False,Choqok,76951842457784320,306249211,andresdigimusic,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""tiscar""]",[]
75680102838575106,2011-05-31 21:48:37,"@fanetin_ecodigi Vaya, pues lo siento, es lectura recomendada para la próxima sesión del #ecodigi...",False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71872253524049920,2011-05-21 09:37:35,"Fijaos que Lessig está proponiendo una línea que no requiere cambios de legislación sino en el modelo económico, creativo y social #ecodigi",False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71871691176935424,2011-05-21 09:35:21,Larry Lessig: #ecodigi http://www.lessig.org/ http://en.wikipedia.org/wiki/Lawrence_Lessig,False,Choqok,,,,,None,,False,0,1,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71871266713382912,2011-05-21 09:33:39,"Daos cuenta que hasta los chistes son ahora diferentes y ""tecnológicos"" ¿O no os llegan PPts que son sobre todo chistes? #ecodigi",False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71870841457086464,2011-05-21 09:31:58,Fijaos aquí hasta en las implicaciones políticas para los creadores de la obra origina #ecodigi,False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71870556047286272,2011-05-21 09:30:50,"¿Y este? #ecodigi (pensad desde el punto de vista de ""qué quiero, como creador, que hagan con *mi* obra""",False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
71870229210349568,2011-05-21 09:29:32,¿Os dáis cuenta de los problemas legales que plantea este corto? #ecodigi,False,Choqok,,,,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""ecodigi""]",[],[]
